1,11,1,720000667,4,9,125,2020-01-01,16:57,002127-01012020-0007,3303184100007,161400,2,322800,68,-,-
2,11,2,720000683,4,9,125,2020-01-01,19:22,004450-01012020-0198,3303184100007,161400,1,161400,68,-,-
3,11,2,720000683,4,9,125,2020-01-01,20:56,004451-01012020-0066,3303184100007,299000,1,299000,68,-,-
4,11,2,720000684,4,9,125,2020-01-01,15:17,004452-01012020-0049,3303147400007,199000,1,199000,63,-,-
5,11,2,720000684,4,9,125,2020-01-01,15:32,004452-01012020-0053,3303147400007,299000,1,299000,63,-,-
6,11,2,720000684,4,9,125,2020-01-01,15:48,004452-01012020-0060,3303184100007,161400,1,161400,68,-,-
7,11,2,720000684,4,9,125,2020-01-01,16:14,004452-01012020-0071,3303184100007,299000,1,299000,68,-,-
8,11,2,720000684,4,9,125,2020-01-01,16:18,004452-01012020-0073,3303184100007,161400,1,161400,68,-,-
9,11,2,720000684,4,9,125,2020-01-01,17:58,004452-01012020-0114,3303147400007,299000,3,897000,63,-,-
10,11,2,720000684,4,9,125,2020-01-01,19:24,004452-01012020-0135,3303184100007,279000,1,279000,68,-,-
11,11,2,720000684,4,9,125,2020-01-01,21:15,004452-01012020-0164,3303184100007,124500,1,124500,68,-,-
12,11,3,720000685,4,9,125,2020-01-01,20:21,005305-01012020-0141,3303147400007,239200,1,239200,63,-,-
13,11,3,720000685,4,9,125,2020-01-01,18:38,005401-01012020-0055,3303184100007,149500,1,149500,68,-,-
14,11,3,720000685,4,9,125,2020-01-01,19:16,005405-01012020-0038,3303184100007,279000,1,279000,68,-,-
15,11,3,720000686,4,9,125,2020-01-01,13:28,005502-01012020-0011,3303147400007,239200,1,239200,63,-,-
16,11,3,720000686,4,9,125,2020-01-01,14:32,005502-01012020-0030,3303147400007,559200,1,559200,63,-,-
17,11,4,715000233,4,9,125,2020-01-01,10:42,009201-01012020-0001,3303184100007,199000,1,199000,68,-,-
18,11,4,715000233,4,9,125,2020-01-01,13:11,009201-01012020-0024,3303184100007,149500,1,149500,68,-,-
19,11,4,719001613,4,9,125,2020-01-01,17:03,009201-01012020-0096,3303147400007,299000,1,299000,63,-,-
20,11,4,719001613,4,9,125,2020-01-01,17:09,009201-01012020-0097,3303184100007,164500,1,164500,68,-,-
21,11,4,719001613,4,9,125,2020-01-01,17:09,009201-01012020-0097,3303184100007,199000,1,199000,68,-,-
22,11,4,719001613,4,9,125,2020-01-01,19:35,009201-01012020-0152,3303184100007,161400,1,161400,68,-,-
23,11,4,719001613,4,9,125,2020-01-01,19:35,009201-01012020-0152,3303147400007,299000,1,299000,63,-,-
24,11,4,719001613,4,9,125,2020-01-01,20:54,009201-01012020-0173,3303184100007,199000,1,199000,68,-,-
