vendor_id,site_id,Store Name,user_id,Transaction Date,Transaction Time,Transaction No,department_id,subdepartment_id,Brand,PLU,Price,Quantity,Amount,Margin
11,1,Sogo Kelapa Gading,1,1/1/2020,16:57,002127-01012020-0007,4,9,125,3303184100007,161400,2,322800,68
11,2,Sogo Plaza Tunjungan,1,1/1/2020,19:22,004450-01012020-0198,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/1/2020,20:56,004451-01012020-0066,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,1,1/1/2020,15:17,004452-01012020-0049,4,9,125,3303147400007,199000,1,199000,63
11,2,Sogo Plaza Tunjungan,1,1/1/2020,15:32,004452-01012020-0053,4,9,125,3303147400007,299000,1,299000,63
11,2,Sogo Plaza Tunjungan,1,1/1/2020,15:48,004452-01012020-0060,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/1/2020,16:14,004452-01012020-0071,4,9,125,3303184100007,299000,1,299000,68
11,2,Sogo Plaza Tunjungan,1,1/1/2020,16:18,004452-01012020-0073,4,9,125,3303184100007,161400,1,161400,68
11,2,Sogo Plaza Tunjungan,1,1/1/2020,17:58,004452-01012020-0114,4,9,125,3303147400007,299000,3,897000,63
11,2,Sogo Plaza Tunjungan,1,1/1/2020,19:24,004452-01012020-0135,4,9,125,3303184100007,279000,1,279000,68
11,2,Sogo Plaza Tunjungan,1,1/1/2020,21:15,004452-01012020-0164,4,9,125,3303184100007,124500,1,124500,68
11,3,Sogo Sun Plaza,0,1/1/2020,20:21,005305-01012020-0141,4,9,125,3303147400007,239200,1,239200,63
11,3,Sogo Sun Plaza,0,1/1/2020,18:38,005401-01012020-0055,4,9,125,3303184100007,149500,1,149500,68
11,3,Sogo Sun Plaza,0,1/1/2020,19:16,005405-01012020-0038,4,9,125,3303184100007,279000,1,279000,68
11,3,Sogo Sun Plaza,0,1/1/2020,13:28,005502-01012020-0011,4,9,125,3303147400007,239200,1,239200,63
11,3,Sogo Sun Plaza,0,1/1/2020,14:32,005502-01012020-0030,4,9,125,3303147400007,559200,1,559200,63
11,4,Sogo Paris Van Java,715000233,1/1/2020,10:42,009201-01012020-0001,4,9,125,3303184100007,199000,1,199000,68
11,4,Sogo Paris Van Java,715000233,1/1/2020,13:11,009201-01012020-0024,4,9,125,3303184100007,149500,1,149500,68
11,4,Sogo Paris Van Java,719001613,1/1/2020,17:03,009201-01012020-0096,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,719001613,1/1/2020,17:09,009201-01012020-0097,4,9,125,3303184100007,164500,1,164500,68
11,4,Sogo Paris Van Java,719001613,1/1/2020,17:09,009201-01012020-0097,4,9,125,3303184100007,199000,1,199000,68
11,4,Sogo Paris Van Java,719001613,1/1/2020,19:35,009201-01012020-0152,4,9,125,3303184100007,161400,1,161400,68
11,4,Sogo Paris Van Java,719001613,1/1/2020,19:35,009201-01012020-0152,4,9,125,3303147400007,299000,1,299000,63
11,4,Sogo Paris Van Java,719001613,1/1/2020,20:54,009201-01012020-0173,4,9,125,3303184100007,199000,1,199000,68
11,4,Sogo Paris Van Java,715000233,1/1/2020,12:47,009202-01012020-0012,4,9,125,3304645000003,275000,1,275000,80
11,4,Sogo Paris Van Java,715000233,1/1/2020,20:12,009202-01012020-0102,4,9,125,3303184100007,199000,1,199000,68
11,4,Sogo Paris Van Java,715000233,1/1/2020,12:18,009206-01012020-0006,4,9,125,3303184100007,199000,1,199000,68
11,4,Sogo Paris Van Java,715000233,1/1/2020,12:18,009206-01012020-0006,4,9,125,3303184100007,199000,1,199000,68
11,4,Sogo Paris Van Java,715000233,1/1/2020,12:18,009206-01012020-0006,4,9,125,3303184100007,299000,1,299000,68
11,4,Sogo Paris Van Java,715000233,1/1/2020,20:18,009206-01012020-0118,4,9,125,3304645000003,269000,1,269000,80
11,5,Sogo Galaxy Mall,1,1/1/2020,11:53,010123-01012020-0010,4,9,125,3303184100007,134500,2,269000,68
11,5,Sogo Galaxy Mall,1,1/1/2020,20:04,010123-01012020-0158,4,9,125,3303147400007,269000,1,269000,63
11,5,Sogo Galaxy Mall,1,1/1/2020,19:22,010125-01012020-0027,4,9,125,3303184100007,124500,1,124500,68
11,5,Sogo Galaxy Mall,1,1/1/2020,19:22,010125-01012020-0027,4,9,125,3303184100007,134500,1,134500,68
11,6,Sogo Discovery Mall,27771,1/1/2020,14:24,011102-01012020-0085,4,9,125,3303184100007,149500,1,149500,68
11,6,Sogo Discovery Mall,27771,1/1/2020,15:40,011102-01012020-0109,4,9,125,3303147400007,799200,1,799200,63
11,6,Sogo Discovery Mall,27771,1/1/2020,20:41,011103-01012020-0122,4,9,125,3303184100007,299000,2,598000,68
11,6,Sogo Discovery Mall,27771,1/1/2020,11:08,011106-01012020-0008,4,9,125,3303184100007,259000,1,259000,68
11,6,Sogo Discovery Mall,27771,1/1/2020,14:38,011106-01012020-0075,4,9,125,3303184100007,470400,1,470400,68
11,6,Sogo Discovery Mall,27771,1/1/2020,15:35,011106-01012020-0090,4,9,125,3303147400007,215200,1,215200,63
11,6,Sogo Discovery Mall,27771,1/1/2020,15:46,011106-01012020-0096,4,9,125,3303147400007,215200,3,645600,63
11,6,Sogo Discovery Mall,27771,1/1/2020,15:49,011106-01012020-0097,4,9,125,3304645000003,329000,1,329000,80
11,6,Sogo Discovery Mall,27771,1/1/2020,17:34,011106-01012020-0133,4,9,125,3303184100007,299000,1,299000,68
11,6,Sogo Discovery Mall,27771,1/1/2020,20:59,011106-01012020-0205,4,9,125,3303184100007,161400,1,161400,68
11,6,Sogo Discovery Mall,27771,1/1/2020,20:59,011106-01012020-0205,4,9,125,3303184100007,134500,1,134500,68
11,6,Sogo Discovery Mall,27771,1/1/2020,20:59,011106-01012020-0205,4,9,125,3303184100007,149500,1,149500,68
11,7,Sogo Emporium Pluit,1,1/1/2020,13:55,013201-01012020-0014,4,9,125,3303184100007,119500,1,119500,68
11,7,Sogo Emporium Pluit,1,1/1/2020,14:49,013201-01012020-0023,4,9,125,3303184100007,164500,1,164500,68
11,7,Sogo Emporium Pluit,1,1/1/2020,15:52,013201-01012020-0045,4,9,125,3303184100007,259000,1,259000,68
11,7,Sogo Emporium Pluit,1,1/1/2020,17:17,013201-01012020-0069,4,9,125,3303147400007,559200,1,559200,63
11,7,Sogo Emporium Pluit,1,1/1/2020,17:31,013201-01012020-0074,4,9,125,3303184100007,161400,1,161400,68
11,7,Sogo Emporium Pluit,1,1/1/2020,18:54,013201-01012020-0100,4,9,125,3303184100007,274500,1,274500,68
11,7,Sogo Emporium Pluit,1,1/1/2020,19:50,013201-01012020-0118,4,9,125,3303184100007,119500,1,119500,68
11,7,Sogo Emporium Pluit,1,1/1/2020,20:37,013201-01012020-0122,4,9,125,3303147400007,279200,3,837600,63
11,7,Sogo Emporium Pluit,1,1/1/2020,20:56,013201-01012020-0132,4,9,125,3303147400007,279200,1,279200,63
11,7,Sogo Emporium Pluit,1,1/1/2020,20:56,013201-01012020-0132,4,9,125,3303147400007,279200,-1,-279200,63
11,7,Sogo Emporium Pluit,1,1/1/2020,20:57,013201-01012020-0133,4,9,125,3303147400007,279200,1,279200,63
11,7,Sogo Emporium Pluit,1,1/1/2020,15:40,013301-01012020-0088,4,9,125,3303184100007,199500,2,399000,68
11,7,Sogo Emporium Pluit,1,1/1/2020,19:32,013301-01012020-0207,4,9,125,3303184100007,199000,1,199000,68
11,7,Sogo Emporium Pluit,1,1/1/2020,19:32,013301-01012020-0207,4,9,125,3303147400007,215200,1,215200,63
11,7,Sogo Emporium Pluit,1,1/1/2020,19:32,013301-01012020-0207,4,9,125,3303147400007,239200,1,239200,63
